"_id","state","created","modified","Contracting_Office_Agency_Id","Contracting_Office_Agency_Name","Funding_Agency_Id","Funding_Agency_Name","NAICS_Code","NAICS_Title","Psc_Id","Psc_Code","Psc_Name","Procurement_Stage","Procurement_Title","Summary_of_Procurement","Sources_Sought_or_RfiIssued","Piids","Is_Price_Preference_Included","Waiver_Coverage","Waiver_Rationale_Summary","Expected_Maximum_Duration_Of_The_Request_Waiver","Request_Status","OMB_Determination","Solicitation_Id","Countries_Of_Origin_And_USContent"
"628e2ddfe8e04a2e510dd09e","submitted","2022-05-25T13:23:43.357Z","2022-07-09T19:06:28.477Z","1434","US GEOLOGICAL SURVEY","1434","US GEOLOGICAL SURVEY",334412,"Bare Printed Circuit Board Manufacturing ",680,"5998","ELECTRICAL AND ELECTRONIC ASSEMBLIES, BOARDS, CARDS, AND ASSOCIATED HARDWARE","Pre-solicitation","135 Printed Circuit Board (PCB) fabrication and assembly for EnviSense v2.5 data logger/transmitter","The USGS, California Water Science Center in Sacramento, California, supporting the Water Mission Area requires the purchase of new data logger/transmitters, referred to as EnviSense, for telemetering environmental sensor data. The EnviSense data logger/transmitters have been custom designed and engineered in partnership between the USGS National Innovation Center and Carnegie Mellon University. The EnviSense connects to SDI-12 compatible environmental sensors used by the USGS and transmits those sensed data in real-time using a Low Power Wide Area Network (LPWAN) technology called LoRa. The LoRa transmitter is embedded in the hardware of the EnviSense and the firmware code was written to use LoRa for transmitting the sensor data. The Department of the Interior has a government-use license on this technology.","No",,"No","Individual Waiver","The Contracting Officer sent the unrestricted Request for Quote emails to three (3) contractors, Bittele, Advanced Circuit, and Circuit Tech, Inc. Advanced Circuit responded to the Request for Quote but did not meet the minimum technical requirements. There were no other sources offering a U.S. made product known or offered to the USGS.","Instant Delivery Only","Reviewed","Consistent with Policy",,
"628e3de8d275a855d1225acc","submitted","2022-05-25T14:32:08.161Z","2022-07-09T19:06:28.933Z","1341","NATIONAL INSTITUTE OF STANDARDS AND TECHNOLOGY","1341","NATIONAL INSTITUTE OF STANDARDS AND TECHNOLOGY",334419,"Other Electronic Component Manufacturing",787,"6640","LABORATORY EQUIPMENT AND SUPPLIES","Post-solicitation","Strain gage based forced transducers","Strain gage based forced transducers","Yes","[{""piid"":""1333ND22PNB680191""}]","Yes","Individual Waiver","No Domestic product has been identified that can meet the Governments requirements
The solicitation contained FAR 52.225-3 with Alt I, Buy American-Free Trade Agreements-Israeli Trade Act.  Germany does qualify as a domestic product under this applicable trade agreement. ","Instant Delivery Only","Reviewed","Consistent with Policy","1333ND22QNB680166","[{""countryiesOfOriginAndUSContent"":"""",""countryOfOriginAndUSContent"":""OLmcZoOS3sU7Lu4dfnSb0zt9nlBpJUIjOUU4/OymAdJTfzjF7I054nomP0QaxupiSvcEQEhqYypP/xPDtlCeUeIExw7UtHu5YTUkMyjxwYW/O5Pv8rNr5PLbrpEqqsN8nsUv/qHrQV2txc4rcWBQvA==""}]"
"6290d7f309cee8c94e3878cc","submitted","2022-05-27T13:53:55.728Z","2022-06-10T18:04:55.674Z","1425","BUREAU OF RECLAMATION","1425","BUREAU OF RECLAMATION",334513,"Instruments and Related Products Manufacturing for Measuring, Displaying, and Controlling Industrial Process Variables ",793,"6660","METEOROLOGICAL INSTRUMENTS AND APPARATUS","Pre-solicitation","High Precision Miniature Humidity and Temperature Probes","(150) E+E Elektronik EE08 High Precision Miniature Humidity and Temperature Probes (EE08-M1A8V2E11C1) and one hundred and fifty (150) M12 connectors with cables (HA010331) for the CPN Region in California, California, Idaho, Montana, Nevada, Oregon, Washington and Wyoming.","Yes","[{""piid"":""""}]","No","Individual Waiver","Attempted implementation of a sensor other than E+E Elektronik temperature sensors at AgriMet stations would result in readings that are not as compatible and continued decreased sensor continuity across the AgriMet network. Different brands of temperature sensors have different levels of accuracy, measurements, and intervals/programming. This difference leads to less confidence when comparing measurements across the network. High confidence is critical when applying the data to satellite imagery. This data/satellite imagery is crucial to ensure accurate crop water use, water rights mitigation, and water budget analysis. The 3% error rate of E+E Elektronik temperature sensors will assist to maintain continuity across the AgriMet network in California, Idaho, Montana, Nevada, Oregon, Utah, Washington, and Wyoming, which will result in better data satellite imagery, assist in reducing water use, and will contribute to saving water in the CPN Region where drought conditions are prevalent. Attempted implementation of a different sensor other than E+E Elektronik sensors would exceed 3 years in order to test it before it could be found to be compatible or found not to be compatible in the AgriMet network.","Instant Delivery Only","Reviewed","Consistent with Policy",,"[]"
"628e3b80e8e04a2e510dd0c0","submitted","2022-05-25T14:21:52.636Z","2022-06-10T15:11:33.738Z","7529","NATIONAL INSTITUTES OF HEALTH","7529","NATIONAL INSTITUTES OF HEALTH",334516,"Analytical Laboratory Instrument Manufacturing",787,"6640","LABORATORY EQUIPMENT AND SUPPLIES","Post-solicitation","SPT Firefly System","•	Firefly (6 head) cat#3276-00006 – qty 1
•	Dragonfly discovery syringes cat#4150-07200 – qty 1
•	Dragonfly reservoirs cat#4150-07103 – qty 1 
•	125 mL 96 Format Tips sterile cat#125-096-FF-S – Qty 1
•	EX-Load Pipette Tips, 125 mL, Sterile 384 tips per rack, 20 racks per case cat#125-384-EZ-S – Qty 1
•	Firefly Genomics Options Kit cat#3276-02002 – Qty 1
•	Shipping and Handling
","No","[{""piid"":""""}]","Yes","Individual Waiver","SPT Labtech is a United Kingdom company that manufactures their equipment in the United Kingdom.  The Firefly liquid handling system uses positive displacement. Each of the Firefly’s disposable tips has its own individual piston, that does not allow an air gap in the system liquid, offering true positive-displacement, non-contact dispensing with no risk of cross-contamination.  The Firefly liquid handling system is used in the development of vaccines.  Because the liquid handling system will be manufactured outside of the United States the provisions of the Buy American Act are applicable.  No US made product offers the positive displacement needed to perform vaccine develpoment. ","Between 6 months and 1 year","Reviewed","Consistent with Policy","RFQ-NIH-2124717","[{""countryiesOfOriginAndUSContent"":"""",""countryOfOriginAndUSContent"":{""Two"":""GB"",""Three"":""GBR"",""Numeric"":826,""Name"":""UNITED KINGDOM""}}]"
"629dfe03ebe5756c652d6760","submitted","2022-06-06T13:15:47.361Z","2022-06-09T20:19:08.329Z","3600","VETERANS AFFAIRS, DEPARTMENT OF","3600","VETERANS AFFAIRS, DEPARTMENT OF",339112,"Surgical and Medical Instrument Manufacturing",768,"6540","OPHTHALMIC INSTRUMENTS, EQUIPMENT, AND SUPPLIES","Post-solicitation","Retinal Imaging System","Veteran Affairs Phoenix Health Care System has a requirement to purchase Retinal Imaging from an authorized vendor.  This is a Brand Name or Equal Requirement. The requirement is in support of the activation of Phoenix VA Clinic – 32nd Street Project. The new Outpatient Clinic has the need for Three (3) Retinal Imaging Systems to be used for tele-retinal examinations. Topcon is the basis for design.‬‬‬‬‬‬‬‬‬‬‬‬‬‬‬","Yes","[{""piid"":""""}]","Yes","Individual Waiver","Although the Buy American Act is applicable to small business set-asides (FAR 25.101(b)), we would be exercising an exception to the Buy American Act (FAR 25.103(b) Nonavailability) by utilizing a foreign manufacturer, as the best value to the governement quote received from a Small Business is quoting foreign manufactured products.  No domestic end products were quoted.","Instant Delivery Only","Reviewed","Consistent with Policy","36c77622q0189","[{""countryiesOfOriginAndUSContent"":"""",""countryOfOriginAndUSContent"":{""Two"":""JP"",""Three"":""JPN"",""Numeric"":392,""Name"":""JAPAN""}}]"
"628f5907d275a855d1226bbf","submitted","2022-05-26T10:40:07.349Z","2022-06-09T16:42:38.807Z","8900","ENERGY, DEPARTMENT OF","8900","ENERGY, DEPARTMENT OF",335313,"Switchgear and Switchboard Apparatus Manufacturing",650,"5925","CIRCUIT BREAKERS","Post-solicitation","DSW/ SNR Circuit Breaker IDIQ","This IDIQ procurement is to acquire 15.5-KV to 362-KV circuit breakers.  A circuit breaker is an electrical switch designed to protect an electrical circuit from damage caused by overcurrent/overload or short circuit. Its basic function is to interrupt current flow after protective relays detect a fault.  Every substation has multiple circuit breakers.  They are used on transmission lines, transformer lines,  reactor banks, and capacitor banks. ","Yes","[{""piid"":""89503122QWA000187""}]","Yes","Multi-procurement Waiver","A  waiver is requested because of the unavailability of US manufactured end product(s).    ","Between 2 and 3 years","Reviewed","Conditionally Consistent with Policy","89503122QWA000187","[{}]"
"6297d45709cee8c94e3888bf","submitted","2022-06-01T21:04:23.538Z","2022-06-08T17:26:16.411Z","6800","ENVIRONMENTAL PROTECTION AGENCY","6800","ENVIRONMENTAL PROTECTION AGENCY",334516,"Analytical Laboratory Instrument Manufacturing",787,"6640","LABORATORY EQUIPMENT AND SUPPLIES","Post-solicitation","VITROCELL cloud Alpha12","Inhalation toxicology exposure system: used exposure of cell cultures to liquid aerosols at the Air/Liquid Interface.  The Cloud system is suitable of solutions and suspensions.  Fields of application are virus research, screening of inhaled drugs and toxicity testing of inhaled substances such as chemicals or nanoparticles.","No","[{""piid"":""PR-ORD-22-00335/68HE0B22P0306""}]","Yes","Individual Waiver","The VITROCELL Cloud Alpha 12 exposure system with integrated microbalance is a requirement to be consistent with studies conducted by collaborating researchers and research stakeholders at the EPA. The only offer received on RFQ 68HE0B22Q0102 (Brand Name or Equal Request) was from VITROCELL SYSTEMS GMBH, and is manufactured in Germany. No U.S. made offers were submitted. MEP was contacted about seeking additional sources. MEP was able to provide one possible source. The vendor was contacted and they are unable to provide the required item.","0 - 6 months","Reviewed","Consistent with Policy","68HE0B22Q0102","[{""countryiesOfOriginAndUSContent"":"""",""countryOfOriginAndUSContent"":{""Two"":""DE"",""Three"":""DEU"",""Numeric"":276,""Name"":""GERMANY""}}]"
"629a307639511a47f93348ad","submitted","2022-06-03T16:01:58.102Z","2022-07-18T12:30:05.960Z","1542","FEDERAL PRISON INDUSTRIES, INC","1542","FEDERAL PRISON INDUSTRIES, INC",313210,"Broadwoven Fabric Mills",951,"8305","TEXTILE FABRICS","Pre-solicitation","Bed Sheeting Material","Sheeting material, 5 types, for use in manufacturing bedding sheets and pillow cases at UNICOR's Terre Haute facility located in Indiana. Our end customers are BOP and GSA.","Yes",,"Yes","Multi-procurement Waiver","Program/Production staff have relayed FPI will be out of the sheeting fabric within 60 days. Current suppliers have indicated the best case scenario is 180 day lead time depending on loom availability for domestic goods, and 150 – 180 day lead time on TAA goods. The cost is estimated to be 105% higher for domestic goods and 78% higher for TAA goods.","Between 1 and 2 years","Submitted","N/A",,
"62879562d275a855d1223cf0","submitted","2022-05-20T13:19:30.415Z","2022-06-03T12:34:49.815Z","3600","VETERANS AFFAIRS, DEPARTMENT OF","3600","VETERANS AFFAIRS, DEPARTMENT OF",334516,"Analytical Laboratory Instrument Manufacturing",787,"6640","LABORATORY EQUIPMENT AND SUPPLIES","Post-solicitation","HistoCore MULTICUT Semi Automated Rotary Microtome","HistoCore MULTICUT Semi Automated Rotary Microtome","Yes","[{""piid"":""""}]","Yes","Individual Waiver","HistoCore AUTOCUT has Personalized coarse feed wheel for improved comfort. Unique force balance system reduces the risk of injury by an unbalanced object head. The anti-static waste tray reduces contamination and provides unmatched efficiency
through shortened cleaning times. 2-in-1 blade holder for both, high- and low-profile blades. Quiet retraction provides reduced noise during prolonged operation. Rapid specimen exchange with fast homing and programmable Memory position
Electronic brake allows for safe blade and specimen handling. This instrument has long life with no maintenance.","Instant Delivery Only","Reviewed","Consistent with Policy","36C25222Q0593","[{""countryiesOfOriginAndUSContent"":"""",""countryOfOriginAndUSContent"":{""Two"":""CN"",""Three"":""CHN"",""Numeric"":156,""Name"":""CHINA""}}]"
"628771ece8e04a2e510dadf9","submitted","2022-05-20T10:48:12.695Z","2022-06-02T20:34:38.579Z","8900","ENERGY, DEPARTMENT OF","8900","ENERGY, DEPARTMENT OF",335313,"Switchgear and Switchboard Apparatus Manufacturing",650,"5925","CIRCUIT BREAKERS","Post-solicitation","WAPA RMR Circuit Breaker IDIQ","This IDIQ procurement is to acquire 15.5-KV to 362-KV circuit breakers.  A circuit breaker is an electrical switch designed to protect an electrical circuit from damage caused by overcurrent/overload or short circuit. Its basic function is to interrupt current flow after protective relays detect a fault.  Every substation has multiple circuit breakers.  They are used on transmission lines, transformer lines,  reactor banks, and capacitor banks. ","Yes","[{""piid"":""89503222QWA000397""}]","Yes","Multi-procurement Waiver","A  waiver is requested because of the unavailability of US manufactured end product(s).  ","Between 2 and 3 years","Reviewed","Conditionally Consistent with Policy","89503222QWA000397","[{}]"
"62963d1609cee8c94e3882d7","submitted","2022-05-31T16:06:46.020Z","2022-06-01T17:15:05.905Z","7529","NATIONAL INSTITUTES OF HEALTH","7529","NATIONAL INSTITUTES OF HEALTH",334516,"Analytical Laboratory Instrument Manufacturing",787,"6640","LABORATORY EQUIPMENT AND SUPPLIES","Pre-solicitation","Chromium Consumables","The Laboratory of Molecular Biology and Immunology, National Institute on Aging (LMBI/NIA) requires a Chromium System that can capture between 10,000 to 80,000 single cells, mark them with a bar-code and a second unique molecular code that can be tagged to genomic DNA, or RNA.","Yes","[{""piid"":""""}]","Yes","Individual Waiver","NIA requires this system to acquire sufficient information in a population of cells, and was unable to identify a domestic source that could capture this number of cells. Following downstream procedures to isolate DNA or RNA and sequencing, these unique codes are read, deconvoluted and stratified to learn the nature of transcripts or status of DNA within each captured single cell.  This procedure is highly valuable to distinguish the cellular complexity of a tissue based on the nature of transcription profile, identify DNA status in individual cells in terms of its DNA accessibility for transcription, and nature of insertions and deletions.  The required system has the ability to isolate >10,000 cells in a single lane and, using 8 lanes available on the chip, it can isolate up to 80,000 cells.  The system includes software to analyze the resulting transcription profiles and score variants.","Instant Delivery Only","Reviewed","Consistent with Policy",,"[]"
"628542b220e581ec88e11f02","submitted","2022-05-18T19:02:10.512Z","2022-06-01T13:31:43.692Z","1341","NATIONAL INSTITUTE OF STANDARDS AND TECHNOLOGY","1341","NATIONAL INSTITUTE OF STANDARDS AND TECHNOLOGY",333517,"Machine Tool Manufacturing",332,"3417","MILLING MACHINES","Post-solicitation","Engraving and Milling Machine","Engraving and Milling Impala 400SL and Upgrading an Existing Impala 400 to Impala 400SL","Yes","[{""piid"":""1333ND22PNB130190""}]","No","Individual Waiver","No Domestic product has been identified that can meet the Governments requirements
","0 - 6 months","Reviewed","Consistent with Policy","","[{""countryiesOfOriginAndUSContent"":"""",""countryOfOriginAndUSContent"":{""Two"":""DE"",""Three"":""DEU"",""Numeric"":276,""Name"":""GERMANY""}}]"
"628e288a09cee8c94e38642e","submitted","2022-05-25T13:00:58.103Z","2022-05-27T11:09:58.405Z","1434","US GEOLOGICAL SURVEY","1434","US GEOLOGICAL SURVEY",334513,"Instruments and Related Products Manufacturing for Measuring, Displaying, and Controlling Industrial Process Variables ",795,"6665","HAZARD-DETECTING INSTRUMENTS AND APPARATUS","Pre-solicitation","One Linear Scanner","The USGS requires a backup piece of this system, termed the “linear scanner” to continue to conduct research projects. the purchase of a replacement linear scanner for the existing USGS ground based radar system will allow more expedited and dependable logistics when it comes to performing landslide monitoring in different areas of the United States.","No","[{""piid"":""""}]","No","Individual Waiver","The linear scanner part of the instrumentation used for landslide monitoring is cumbersome and heavy (7 ft long and over 250 pounds). As such it is not easily transported, especially to remote landslide monitoring sites, such as are currently being investigated in Alaska. Shipping this piece of equipment can take up to a week or longer, and damage has occurred during shipping in the past due to its bulk. The purchase of a replacement linear scanner for the existing USGS ground based radar system will allow more expedited and dependable logistics hen it comes to performing landslide monitoring in different areas of the United States.","Instant Delivery Only","Reviewed","Consistent with Policy",,"[]"
"6287dd0809cee8c94e38498c","submitted","2022-05-20T18:25:12.740Z","2022-05-26T20:09:09.282Z","1341","NATIONAL INSTITUTE OF STANDARDS AND TECHNOLOGY","1341","NATIONAL INSTITUTE OF STANDARDS AND TECHNOLOGY",334516,"Analytical Laboratory Instrument Manufacturing",787,"6640","LABORATORY EQUIPMENT AND SUPPLIES","Post-solicitation","FHG System","one (1) 1096 nm to 274 nm fourth harmonic generation system","Yes","[{""piid"":""1333ND22PNB680197""}]","No","Individual Waiver","No domestic product has been identified that can meet the Government's requirements. The  solicitation included FAR 52.225-1, Buy American--Supplies. Germany does not fall under any of these trade agreements nor did the offeror certify compliance. ","Instant Delivery Only","Reviewed","Consistent with Policy","1333ND22QNB680168","[{""countryiesOfOriginAndUSContent"":"""",""countryOfOriginAndUSContent"":{""Two"":""DE"",""Three"":""DEU"",""Numeric"":276,""Name"":""GERMANY""}}]"
"628d4a69e8e04a2e510dcf8f","submitted","2022-05-24T21:13:13.149Z","2022-05-25T19:33:52.345Z","1341","NATIONAL INSTITUTE OF STANDARDS AND TECHNOLOGY","1341","NATIONAL INSTITUTE OF STANDARDS AND TECHNOLOGY",334516,"Analytical Laboratory Instrument Manufacturing",787,"6640","LABORATORY EQUIPMENT AND SUPPLIES","Post-solicitation","Brand-Name Only Sumitomo Closed-cycle mechanical cryocooler","To obtain a closed-cycle mechanical cryocooler on a Brand Name Only basis to the items identified herein manufactured by Sumitomo Cryogenics of America, Inc., (Sumitomo) located at 1833 Vultee Street, Allentown, PA 18103.  The cryocooler will assist current NIST research by helping to develop a quantum network testbed for component and protocol testing, verification and characterization. ","No","[{""piid"":""1333ND22PNB770192""}]","Yes","Individual Waiver","The required mechanical cryocooler is not mined, produced, or manufactured in the United States in sufficient and reasonably available commercial quantities, of a satisfactory quality. Therefore, the required mechanical cryocooler shall be treated as a domestic article for this procurement. Further, authority is hereby granted to procure the above described item of foreign origin (Japan) at a price of $20,350, inclusive of transportation costs to destination.","Instant Delivery Only","Reviewed","Consistent with Policy","AMD-TC-RQ-22-00906","[{""countryiesOfOriginAndUSContent"":"""",""countryOfOriginAndUSContent"":{""Two"":""JP"",""Three"":""JPN"",""Numeric"":392,""Name"":""JAPAN""}}]"
"62c5fedda2c4d296433ae5a8","submitted","2022-07-06T21:30:05.660Z","2022-07-13T19:22:11.486Z","1700","DEPT OF THE NAVY","1700","DEPT OF THE NAVY",335311,"Power, Distribution, and Specialty Transformer Manufacturing ",729,"6150","MISCELLANEOUS ELECTRIC POWER AND DISTRIBUTION EQUIPMENT","Post-solicitation","Power System Supplies","This is for Keysight power system to go on existing Keysight Equipment.","No","[{""piid"":""N6893622P0281""}]","No","Individual Waiver","We have to a power supply that is compatible with our existing equipment.  No one else can supply a power system that is compatible with our existing Keysight equipment.","0 - 6 months","Reviewed","Consistent with Policy","N6893622Q0175","[{""countryiesOfOriginAndUSContent"":"""",""countryOfOriginAndUSContent"":{""Two"":""MY"",""Three"":""MYS"",""Numeric"":458,""Name"":""MALAYSIA""}}]"
"62bb32827f6932f8d373e44b","submitted","2022-06-28T16:55:30.242Z","2022-07-09T19:07:01.808Z","3600","VETERANS AFFAIRS, DEPARTMENT OF","3600","VETERANS AFFAIRS, DEPARTMENT OF",325413,"In-Vitro Diagnostic Substance Manufacturing",758,"6515","MEDICAL AND SURGICAL INSTRUMENTS, EQUIPMENT, AND SUPPLIES","Post-solicitation","Handheld Blood Analyzers Hospital Grade","The Phoenix VA Health Care System has a requirement to purchase Handheld Blood Analyzers from an authorized vendor. This is a Brand Name or Equal Requirement. The requirement is in support of the activation of the new Phoenix VA Clinic – 32nd Street Project. The new Community Based Outpatient Clinic (CBOC) has the need for 25 Accu-Chek Inform II Meter Kits and 25 Accu-Chek Inform II Meter Kits plus Base Chargers and Power Supply Units to assist medical professionals in diagnosing and treating patients. The basis of design is Roche Diagnostics Corporation; however, equal products to the brand name were considered.‬‬‬‬‬‬‬‬‬‬‬‬‬‬‬","Yes","[{""piid"":""36C77622P0061""}]","Yes","Individual Waiver","The Buy American Act is applicable and VA is requesting an individual exception to the Buy American requirements (FAR 25.103(b) Nonavailability) to procure a foreign end product to provide the necessary hospital grade blood analyzers. Via the publicly posted sources sought notice as well as the publicly posted competitive solicitation, no domestic end products were discovered to meet VA's requirements. The source selection decision resulted in the best value to the government being a foreign end product. No domestic end products were quoted.","Instant Delivery Only","Reviewed","Consistent with Policy","36C77622Q0222","[{""countryiesOfOriginAndUSContent"":"""",""countryOfOriginAndUSContent"":""OLmcZoOS3sU7Lu4dfnSb0zt9nlBpJUIjOUU4/OymAdJTfzjF7I054nomP0QaxupiGPed21kPhn5d+ACgpFizVWnrGvyNf8iDbrUozWm3hnb/oYKrNQuDJy/IApkzM/DvU2E0QDz7JEJcaaxDxrdBBQ==""}]"
"62bb2bd67d062f71727ec094","submitted","2022-06-28T16:27:02.641Z","2022-07-09T19:07:02.220Z","1341","NATIONAL INSTITUTE OF STANDARDS AND TECHNOLOGY","1341","NATIONAL INSTITUTE OF STANDARDS AND TECHNOLOGY",334516,"Analytical Laboratory Instrument Manufacturing",787,"6640","LABORATORY EQUIPMENT AND SUPPLIES","Post-solicitation","X-ray Source","X-ray Source","Yes","[{""piid"":""1333ND22FNB680241""}]","No","Individual Waiver","Only one responsible source, which manufacturers in Japan can meet the minimum requirements. ","Instant Delivery Only","Reviewed","Consistent with Policy","1333ND22QNB680190","[{""countryiesOfOriginAndUSContent"":"""",""countryOfOriginAndUSContent"":""CMDZcRT4+zKHbL5crSPjgnZ5r9crqCfdHHmr/scXFUJuD+SDwD0qnLsIobUpyNwmzL4T7xHbQA4XdGCP8Gt8nHc3nbM+8x0uNs4soXRkE0RyjJCgUyhnVCJ3bslTNbAJ""}]"
"62c429238921b84752003484","submitted","2022-07-05T12:05:55.791Z","2022-07-05T19:29:54.914Z","1341","NATIONAL INSTITUTE OF STANDARDS AND TECHNOLOGY","1341","NATIONAL INSTITUTE OF STANDARDS AND TECHNOLOGY",333914,"Measuring, Dispensing, and Other Pumping Equipment Manufacturing ",478,"4310","COMPRESSORS AND VACUUM PUMPS","Post-solicitation","TURBOMOLECULAR PUMPING STATION TO OPERATE SURF FOR UV MEASUREMENT","TURBOMOLECULAR PUMPING STATION ","Yes","[{""piid"":""1333ND22FNB680151""}]","No","Individual Waiver","No domestic product has been identified that can meet the Government's requirements.  Germany is not a qualifying country under 52.225-3 with Alt I.  The offeror does not certify compliance under this trade agreement. ","Instant Delivery Only","Submitted","N/A","1333ND22QNB680220","[{""countryiesOfOriginAndUSContent"":"""",""countryOfOriginAndUSContent"":{""Two"":""DE"",""Three"":""DEU"",""Numeric"":276,""Name"":""GERMANY""}}]"
"62c449528921b847520034ac","submitted","2022-07-05T14:23:14.821Z","2022-07-17T13:16:10.041Z","1341","NATIONAL INSTITUTE OF STANDARDS AND TECHNOLOGY","1341","NATIONAL INSTITUTE OF STANDARDS AND TECHNOLOGY",334516,"Analytical Laboratory Instrument Manufacturing",787,"6640","LABORATORY EQUIPMENT AND SUPPLIES","Post-solicitation","Precision Electronic Differential Levels","One (1) Precision Electronic Differential Levels
","Yes","[{""piid"":""1333ND22PNB680259 ""}]","No","Individual Waiver","No domestic product has been identified that can meet the Government's requirements. The  solicitation included FAR 52.225-1, Buy American--Supplies. Belgium does not fall under any of these trade agreements nor did the offeror certify compliance. 
","Instant Delivery Only","Reviewed","Consistent with Policy","1333ND22QNB680229","[{""countryiesOfOriginAndUSContent"":"""",""countryOfOriginAndUSContent"":""aA68e1TlyAniuz/K6IDbOMtMem6O4+0OGU0wYJub+pJWARfTuLR50fjwDwZAPQBGJ8qyZVqHuO/a3LNzxPqe055rE43Dqjak8exycWKXSDStC+SVasefR/py5r5vp8ddn/gQxVVA/n2gmSUbZBpDNg==""}]"
"62cc47facfa235b5d608ea2f","submitted","2022-07-11T15:55:38.081Z","2022-07-11T15:55:38.081Z","7524","FOOD AND DRUG ADMINISTRATION","7524","FOOD AND DRUG ADMINISTRATION",334516,"Analytical Laboratory Instrument Manufacturing",787,"6640","LABORATORY EQUIPMENT AND SUPPLIES","Post-solicitation","Automated Sample Preparation System","The Food and Drug Administration (FDA), Office of Regulatory Affairs (ORA), the Arkansas Laboratory (ARKL) developed and led efforts performing a multi-validated method for the analysis of nitrofurans and chloramphenicol in aquaculture.  This is a published method, and its use is mandated by the FDA Office of Regulatory Affairs for analysis of nitrofurans and chloramphenicol in aquaculture products.  An automated sample preparation system that is capable of solid-phase extraction is critical for use of the method.   ","No","[{""piid"":""75F40122P00196""}]","Yes","Individual Waiver","Based on the results of the posted solicitation, it is determined that an item which meets the Government’s need is not produced or manufactured in the United States in sufficient and /or reasonable available commercial quantities and of a satisfactory quality. A domestically manufactured item is not available to meet the FDA’s need.

Based on these findings, the aforementioned automated sample preparation device systems are not mined, produced, or manufactured in the United States in sufficient and reasonably available commercial quantities and of a satisfactory quality. Therefore, it is hereby determined, consistent with FAR 25.103(b), that these items are not available. ","Between 6 months and 1 year","Submitted","N/A","75F40122Q112654","[{""countryiesOfOriginAndUSContent"":"""",""countryOfOriginAndUSContent"":""aA68e1TlyAniuz/K6IDbOMtMem6O4+0OGU0wYJub+pJWARfTuLR50fjwDwZAPQBGJ8qyZVqHuO/a3LNzxPqe03sG30JBhe6ygqBCVDCVBdaDOhUXek4ltXpRQmsWkUPQY2ZPYcUg5ENXWgnxg2GDMQ==""}]"
"62cc62fbf7184dade8bbcf4c","submitted","2022-07-11T17:50:51.665Z","2022-07-14T23:17:18.398Z","7529","NATIONAL INSTITUTES OF HEALTH","7529","NATIONAL INSTITUTES OF HEALTH",334516,"Analytical Laboratory Instrument Manufacturing",787,"6640","LABORATORY EQUIPMENT AND SUPPLIES","Post-solicitation","The acquisition of custom 384-well TC treated barcoded plates to support ACTIVTrace and APP.","NCATS requires the acquisition of custom 384-well black, tissue culture treated, dual barcoded plates. These plates are continuously being used in ongoing screening assays on various robotic systems as well as offline; they are well validated. The acquisition of these barcoded plates will allow scientists to support ongoing work for small molecule and combination screening, in silico virtual screening, nanobody/antibody design and optimization that are part of NCATS’s ongoing work to support the pandemic response. In addition, we are performing in vitro assays to support ACTIV Trace’s efforts to characterize the response of variant SARS-CoV2 viruses to current vaccine and therapeutic interventions.

This purchase is for:

- Qty (3,200) CUSTOM PACKAGED-OptiPlate-Odd/Even Barcoded PhenoVue 384, 6057308,Barcode 128,
Case of 160, 20 Cases, Total Plates 3,200; BArcode 128. Odd# (1) on A1 side and even number (2)
opposite side.20 cases, #s cont'd from 2021 V9001281 - V9007682.

-Plate 641:V9001281,A1 short side & V9001282 the opposite side Plate 3841:V9007681 on the A1 short
side and V9007682 op the opposite side, Bulk Packed.

-Qty (1) reight Shipping & Handling

Anticipated Period of Performance/Delivery Date Within 6-8 weeks of receipt of PO","No","[{""piid"":""""}]","No","Individual Waiver","These plates are continuously being used in ongoing screening assays on various robotic systems as well as offline and are well validated. The acquisition of these barcoded plates will allow scientists to support ongoing work for small molecule and combination screening, in silico virtual screening, nanobody/antibody design and optimization that are part of NCATS’s ongoing work to support the pandemic response. There is only one known vendor who can produce the required plates without leading to project delay. ","0 - 6 months","Submitted","N/A","75N95022Q00126","[{""countryiesOfOriginAndUSContent"":"""",""countryOfOriginAndUSContent"":""A/KIj9J/MU8TL3JhvAFdSeX0TXwjf8w36eDDXX/9YiNp/91kxboy55K4LSIXnnsU9Ds7oUD4vE6vytnpeZ1bJAgDoMj+UJDmgiiv1X8hVZ+t0TtARaFJlpWrYBwcj2JfYh2lrubV2x/yzivpwNFUyQ==""}]"
